timestamp,actual_close,predicted_close,periods_since_refit
2024-04-14 10:00:00,64136.39,64510.5625,0
2024-04-14 11:00:00,64487.67,64203.242188,1
2024-04-14 12:00:00,64357.99,64577.148438,2
2024-04-14 13:00:00,63929.17,64355.824219,3
2024-04-14 14:00:00,64161.15,63707.472656,4
2024-04-14 15:00:00,64387.71,63989.382812,5
2024-04-14 16:00:00,63866.63,64003.308594,6
2024-04-14 17:00:00,64395.2,63332.21875,7
2024-04-14 18:00:00,64160.84,63917.050781,8
2024-04-14 19:00:00,63836.39,63519.265625,9
2024-04-14 20:00:00,63637.49,63124.257812,10
2024-04-14 21:00:00,65292.31,63121.140625,11
2024-04-14 22:00:00,65629.77,64715.023438,12
2024-04-14 23:00:00,65434.61,65204.859375,13
2024-04-15 00:00:00,65205.26,65040.523438,14
2024-04-15 01:00:00,65084.63,64713.15625,15
2024-04-15 02:00:00,65119.36,64716.136719,16
2024-04-15 03:00:00,64881.59,64619.097656,17
2024-04-15 04:00:00,65451.51,64227.171875,18
2024-04-15 05:00:00,66485.31,64986.574219,19
2024-04-15 06:00:00,66279.93,65932.164062,20
2024-04-15 07:00:00,66240.52,65809.554688,21
2024-04-15 08:00:00,66571.88,65709.257812,22
2024-04-15 09:00:00,66447.69,66191.789062,23
2024-04-15 10:00:00,65819.08,66103.421875,24
2024-04-15 11:00:00,66000.87,65420.734375,25
2024-04-15 12:00:00,65818.48,65566.039062,26
2024-04-15 13:00:00,64243.59,65362.390625,27
2024-04-15 14:00:00,64561.62,63258.867188,28
2024-04-15 15:00:00,64112.77,64025.136719,29
2024-04-15 16:00:00,63860.28,63591.640625,30
2024-04-15 17:00:00,63107.99,63387.75,31
2024-04-15 18:00:00,63337.75,62406.589844,32
2024-04-15 19:00:00,63117.47,62807.222656,33
2024-04-15 20:00:00,63252.29,62527.648438,34
2024-04-15 21:00:00,63453.46,62797.957031,35
2024-04-15 22:00:00,63375.0,62918.132812,36
2024-04-15 23:00:00,63247.89,62847.839844,37
2024-04-16 00:00:00,63137.21,62637.804688,38
2024-04-16 01:00:00,63392.34,62638.804688,39
2024-04-16 02:00:00,62960.04,63088.6875,40
2024-04-16 03:00:00,62461.41,62647.671875,41
2024-04-16 04:00:00,62684.85,62154.976562,42
2024-04-16 05:00:00,63157.21,62604.398438,43
2024-04-16 06:00:00,63474.39,62919.527344,44
2024-04-16 07:00:00,63245.08,63279.476562,45
2024-04-16 08:00:00,63209.52,63061.421875,46
2024-04-16 09:00:00,62554.19,63016.09375,47
2024-04-16 10:00:00,63051.71,62277.40625,48
2024-04-16 11:00:00,63018.79,62823.570312,49
2024-04-16 12:00:00,62673.0,62806.414062,50
2024-04-16 13:00:00,62084.12,62440.5625,51
2024-04-16 14:00:00,61795.25,61721.097656,52
2024-04-16 15:00:00,62686.25,61385.511719,53
2024-04-16 16:00:00,62423.35,62276.050781,54
2024-04-16 17:00:00,62966.49,62060.949219,55
2024-04-16 18:00:00,62690.71,62799.171875,56
2024-04-16 19:00:00,62980.25,62348.386719,57
2024-04-16 20:00:00,63915.48,62674.21875,58
2024-04-16 21:00:00,63764.51,64035.746094,59
2024-04-16 22:00:00,63780.08,63626.089844,60
2024-04-16 23:00:00,63992.16,63532.789062,61
2024-04-17 00:00:00,63991.13,63852.105469,62
2024-04-17 01:00:00,63822.19,63901.304688,63
2024-04-17 02:00:00,63829.57,63612.027344,64
2024-04-17 03:00:00,64097.02,63525.128906,65
2024-04-17 04:00:00,63873.23,63865.898438,66
2024-04-17 05:00:00,63881.86,63682.433594,67
2024-04-17 06:00:00,63250.0,63577.121094,68
2024-04-17 07:00:00,63287.01,62903.785156,69
2024-04-17 08:00:00,63300.36,63005.238281,70
2024-04-17 09:00:00,62868.84,63018.085938,71
2024-04-17 10:00:00,62559.0,62629.1875,72
2024-04-17 11:00:00,62314.56,62236.0625,73
2024-04-17 12:00:00,62610.02,61912.613281,74
2024-04-17 13:00:00,61222.18,62408.929688,75
2024-04-17 14:00:00,60350.0,60457.296875,76
2024-04-17 15:00:00,60189.2,59188.640625,77
2024-04-17 16:00:00,61166.3,59201.496094,78
2024-04-17 17:00:00,61421.69,60656.34375,79
2024-04-17 18:00:00,61023.9,60972.304688,80
2024-04-17 19:00:00,60821.56,60421.457031,81
2024-04-17 20:00:00,61275.04,60159.050781,82
2024-04-17 21:00:00,61676.47,60775.859375,83
2024-04-17 22:00:00,61263.29,61243.914062,84
2024-04-17 23:00:00,61480.44,60682.800781,85
2024-04-18 00:00:00,61620.15,60919.402344,86
2024-04-18 01:00:00,61644.82,61224.316406,87
2024-04-18 02:00:00,61960.88,61326.425781,88
2024-04-18 03:00:00,61637.42,61738.890625,89
2024-04-18 04:00:00,61043.53,61286.914062,90
2024-04-18 05:00:00,61115.94,60767.195312,91
2024-04-18 06:00:00,61167.25,60775.421875,92
2024-04-18 07:00:00,61323.86,60824.441406,93
2024-04-18 08:00:00,61606.86,60946.199219,94
2024-04-18 09:00:00,61809.0,61284.125,95
2024-04-18 10:00:00,62608.67,61498.40625,96
2024-04-18 11:00:00,62176.12,62387.359375,97
2024-04-18 12:00:00,62794.14,61861.238281,98
2024-04-18 13:00:00,63785.7,62547.261719,99
2024-04-18 14:00:00,63460.45,63673.242188,100
