timestamp,actual_close,predicted_close,periods_since_refit
2024-04-14 10:00:00,64136.39,64432.145,0
2024-04-14 11:00:00,64487.67,64334.605,1
2024-04-14 12:00:00,64357.99,64505.297,2
2024-04-14 13:00:00,63929.17,64554.066,3
2024-04-14 14:00:00,64161.15,64090.76,4
2024-04-14 15:00:00,64387.71,64212.684,5
2024-04-14 16:00:00,63866.63,64456.527,6
2024-04-14 17:00:00,64395.2,63968.84,7
2024-04-14 18:00:00,64160.84,64310.223,8
2024-04-14 19:00:00,63836.39,64310.223,9
2024-04-14 20:00:00,63637.49,64066.38,10
2024-04-14 21:00:00,65292.31,63724.996,11
2024-04-14 22:00:00,65629.77,64797.91,12
2024-04-14 23:00:00,65434.61,65578.22,13
2024-04-15 00:00:00,65205.26,65602.6,14
2024-04-15 01:00:00,65084.63,65407.523,15
2024-04-15 02:00:00,65119.36,65212.445,16
2024-04-15 03:00:00,64881.59,65212.445,17
2024-04-15 04:00:00,65451.51,65017.37,18
2024-04-15 05:00:00,66485.31,65309.984,19
2024-04-15 06:00:00,66279.93,66139.055,20
2024-04-15 07:00:00,66240.52,66407.29,21
2024-04-15 08:00:00,66571.88,66334.13,22
2024-04-15 09:00:00,66447.69,66553.59,23
2024-04-15 10:00:00,65819.08,66553.59,24
2024-04-15 11:00:00,66000.87,66212.21,25
2024-04-15 12:00:00,65818.48,66065.91,26
2024-04-15 13:00:00,64243.59,66017.13,27
2024-04-15 14:00:00,64561.62,65041.754,28
2024-04-15 15:00:00,64112.77,64505.297,29
2024-04-15 16:00:00,63860.28,64432.145,30
2024-04-15 17:00:00,63107.99,64115.145,31
2024-04-15 18:00:00,63337.75,63578.688,32
2024-04-15 19:00:00,63117.47,63261.69,33
2024-04-15 20:00:00,63252.29,63334.844,34
2024-04-15 21:00:00,63453.46,63237.305,35
2024-04-15 22:00:00,63375.0,63383.613,36
2024-04-15 23:00:00,63247.89,63456.766,37
2024-04-16 00:00:00,63137.21,63407.996,38
2024-04-16 01:00:00,63392.34,63432.383,39
2024-04-16 02:00:00,62960.04,63310.46,40
2024-04-16 03:00:00,62461.41,63237.305,41
2024-04-16 04:00:00,62684.85,62652.08,42
2024-04-16 05:00:00,63157.21,62700.848,43
2024-04-16 06:00:00,63474.39,63066.613,44
2024-04-16 07:00:00,63245.08,63481.15,45
2024-04-16 08:00:00,63209.52,63432.383,46
2024-04-16 09:00:00,62554.19,63383.613,47
2024-04-16 10:00:00,63051.71,62798.387,48
2024-04-16 11:00:00,63018.79,62969.08,49
2024-04-16 12:00:00,62673.0,63164.152,50
2024-04-16 13:00:00,62084.12,62895.92,51
2024-04-16 14:00:00,61795.25,62554.54,52
2024-04-16 15:00:00,62686.25,62115.62,53
2024-04-16 16:00:00,62423.35,62432.617,54
2024-04-16 17:00:00,62966.49,62749.617,55
2024-04-16 18:00:00,62690.71,62847.152,56
2024-04-16 19:00:00,62980.25,62895.92,57
2024-04-16 20:00:00,63915.48,62920.31,58
2024-04-16 21:00:00,63764.51,63749.38,59
2024-04-16 22:00:00,63780.08,63895.688,60
2024-04-16 23:00:00,63992.16,63822.53,61
2024-04-17 00:00:00,63991.13,63993.223,62
2024-04-17 01:00:00,63822.19,63993.223,63
2024-04-17 02:00:00,63829.57,64017.61,64
2024-04-17 03:00:00,64097.02,63920.07,65
2024-04-17 04:00:00,63873.23,64066.38,66
2024-04-17 05:00:00,63881.86,64139.53,67
2024-04-17 06:00:00,63250.0,63944.457,68
2024-04-17 07:00:00,63287.01,63603.074,69
2024-04-17 08:00:00,63300.36,63407.996,70
2024-04-17 09:00:00,62868.84,63407.996,71
2024-04-17 10:00:00,62559.0,63115.383,72
2024-04-17 11:00:00,62314.56,62847.152,73
2024-04-17 12:00:00,62610.02,62554.54,74
2024-04-17 13:00:00,61222.18,62627.695,75
2024-04-17 14:00:00,60350.0,61847.39,76
2024-04-17 15:00:00,60189.2,60920.78,77
2024-04-17 16:00:00,61166.3,60555.016,78
2024-04-17 17:00:00,61421.69,60993.934,79
2024-04-17 18:00:00,61023.9,61627.93,80
2024-04-17 19:00:00,60821.56,61286.547,81
2024-04-17 20:00:00,61275.04,61164.625,82
2024-04-17 21:00:00,61676.47,61384.086,83
2024-04-17 22:00:00,61263.29,61652.316,84
2024-04-17 23:00:00,61480.44,61579.16,85
2024-04-18 00:00:00,61620.15,61481.625,86
2024-04-18 01:00:00,61644.82,61701.086,87
2024-04-18 02:00:00,61960.88,61798.62,88
2024-04-18 03:00:00,61637.42,62042.47,89
2024-04-18 04:00:00,61043.53,61896.16,90
2024-04-18 05:00:00,61115.94,61481.625,91
2024-04-18 06:00:00,61167.25,61237.78,92
2024-04-18 07:00:00,61323.86,61310.934,93
2024-04-18 08:00:00,61606.86,61408.47,94
2024-04-18 09:00:00,61809.0,61652.316,95
2024-04-18 10:00:00,62608.67,61847.39,96
2024-04-18 11:00:00,62176.12,62530.156,97
2024-04-18 12:00:00,62794.14,62383.848,98
2024-04-18 13:00:00,63785.7,62627.695,99
2024-04-18 14:00:00,63460.45,63505.535,100
2024-04-18 15:00:00,63470.21,63749.38,101
2024-04-18 16:00:00,62759.01,63603.074,102
2024-04-18 17:00:00,63083.29,63164.152,103
2024-04-18 18:00:00,63382.81,62993.46,104
2024-04-18 19:00:00,63477.85,63407.996,105
2024-04-18 20:00:00,63496.55,63505.535,106
2024-04-18 21:00:00,63492.88,63603.074,107
2024-04-18 22:00:00,63450.37,63529.918,108
2024-04-18 23:00:00,62672.16,63554.305,109
2024-04-19 00:00:00,60992.06,63091.0,110
2024-04-19 01:00:00,61337.09,61823.008,111
2024-04-19 02:00:00,61781.71,61091.473,112
2024-04-19 03:00:00,62398.34,61798.62,113
2024-04-19 04:00:00,62035.7,62359.465,114
2024-04-19 05:00:00,64500.86,62310.695,115
2024-04-19 06:00:00,64509.71,63749.38,116
2024-04-19 07:00:00,64597.88,64675.99,117
2024-04-19 08:00:00,64739.8,64675.99,118
2024-04-19 09:00:00,64763.33,64773.527,119
2024-04-19 10:00:00,64840.13,64871.062,120
2024-04-19 11:00:00,64981.61,65017.37,121
2024-04-19 12:00:00,64873.86,65090.523,122
2024-04-19 13:00:00,64411.84,64944.22,123
2024-04-19 14:00:00,64400.08,64578.453,124
2024-04-19 15:00:00,63952.86,64529.684,125
2024-04-19 16:00:00,64616.92,64188.3,126
2024-04-19 17:00:00,64169.87,64505.297,127
2024-04-19 18:00:00,64260.01,64407.76,128
2024-04-19 19:00:00,64000.0,64310.223,129
2024-04-19 20:00:00,64372.16,64115.145,130
2024-04-19 21:00:00,64009.83,64310.223,131
2024-04-19 22:00:00,63816.07,64261.453,132
2024-04-19 23:00:00,63435.44,63822.53,133
2024-04-20 00:00:00,63642.13,63773.766,134
2024-04-20 01:00:00,63808.76,63578.688,135
2024-04-20 02:00:00,63928.86,63871.3,136
2024-04-20 03:00:00,64091.67,63944.457,137
2024-04-20 04:00:00,64121.94,64090.76,138
2024-04-20 05:00:00,64038.97,64163.914,139
2024-04-20 06:00:00,63946.56,64139.53,140
2024-04-20 07:00:00,63681.8,64066.38,141
2024-04-20 08:00:00,63588.23,63871.3,142
2024-04-20 09:00:00,63542.4,63651.84,143
2024-04-20 10:00:00,63684.93,63627.457,144
2024-04-20 11:00:00,63815.43,63749.38,145
2024-04-20 12:00:00,63857.11,63822.53,146
2024-04-20 13:00:00,63918.48,63944.457,147
2024-04-20 14:00:00,64776.92,63944.457,148
2024-04-20 15:00:00,64740.53,64554.066,149
2024-04-20 16:00:00,65175.83,64797.91,150
2024-04-20 17:00:00,64941.99,65139.293,151
2024-04-20 18:00:00,64854.0,65090.523,152
2024-04-20 19:00:00,64706.02,64944.22,153
2024-04-20 20:00:00,64669.07,64846.68,154
2024-04-20 21:00:00,64592.12,64773.527,155
2024-04-20 22:00:00,64912.12,64724.758,156
2024-04-20 23:00:00,64738.98,64871.062,157
2024-04-21 00:00:00,64908.17,64846.68,158
2024-04-21 01:00:00,65254.61,64968.6,159
2024-04-21 02:00:00,65149.56,65212.445,160
2024-04-21 03:00:00,65031.43,65358.754,161
2024-04-21 04:00:00,65008.61,65090.523,162
2024-04-21 05:00:00,65045.71,65114.91,163
2024-04-21 06:00:00,65119.9,65114.91,164
2024-04-21 07:00:00,64916.27,65139.293,165
2024-04-21 08:00:00,64944.85,65090.523,166
2024-04-21 09:00:00,64966.68,64968.6,167
2024-04-21 10:00:00,65217.21,65017.37,168
2024-04-21 11:00:00,64983.63,65261.215,169
2024-04-21 12:00:00,64872.21,65188.062,170
2024-04-21 13:00:00,64874.35,65041.754,171
2024-04-21 14:00:00,65041.17,64968.6,172
2024-04-21 15:00:00,64561.4,65066.14,173
2024-04-21 16:00:00,64816.76,64797.91,174
2024-04-21 17:00:00,64750.28,64797.91,175
2024-04-21 18:00:00,64534.98,64822.297,176
2024-04-21 19:00:00,64628.79,64724.758,177
2024-04-21 20:00:00,64648.55,64651.605,178
2024-04-21 21:00:00,65028.1,64846.68,179
2024-04-21 22:00:00,64928.1,64944.22,180
2024-04-21 23:00:00,64908.59,65041.754,181
2024-04-22 00:00:00,64686.55,65017.37,182
2024-04-22 01:00:00,64796.66,65041.754,183
2024-04-22 02:00:00,65692.15,64822.297,184
2024-04-22 03:00:00,65731.48,65529.445,185
2024-04-22 04:00:00,66361.28,65773.29,186
2024-04-22 05:00:00,66278.31,66187.83,187
2024-04-22 06:00:00,65944.28,66334.13,188
2024-04-22 07:00:00,65935.86,66187.83,189
2024-04-22 08:00:00,65902.7,66041.52,190
2024-04-22 09:00:00,66011.44,65968.37,191
2024-04-22 10:00:00,65826.0,66041.52,192
2024-04-22 11:00:00,65974.59,65943.984,193
2024-04-22 12:00:00,66139.67,65943.984,194
2024-04-22 13:00:00,66016.46,66090.29,195
2024-04-22 14:00:00,65945.45,66187.83,196
2024-04-22 15:00:00,66101.58,65992.75,197
2024-04-22 16:00:00,66527.84,66163.445,198
2024-04-22 17:00:00,66315.34,66504.83,199
2024-04-22 18:00:00,66556.13,66480.44,200
2024-04-22 19:00:00,66466.27,66480.44,201
2024-04-22 20:00:00,66494.37,66553.59,202
2024-04-22 21:00:00,66981.9,66504.83,203
2024-04-22 22:00:00,66785.85,66919.36,204
2024-04-22 23:00:00,66950.66,66968.13,205
2024-04-23 00:00:00,66761.54,66919.36,206
2024-04-23 01:00:00,66599.19,66919.36,207
2024-04-23 02:00:00,66418.67,66724.29,208
2024-04-23 03:00:00,66218.74,66577.98,209
2024-04-23 04:00:00,66474.29,66382.91,210
2024-04-23 05:00:00,66366.45,66456.055,211
2024-04-23 06:00:00,66049.72,66480.44,212
2024-04-23 07:00:00,66194.39,66236.59,213
2024-04-23 08:00:00,66036.15,66187.83,214
2024-04-23 09:00:00,66183.19,66187.83,215
2024-04-23 10:00:00,65997.97,66212.21,216
2024-04-23 11:00:00,66114.96,66114.67,217
2024-04-23 12:00:00,66485.08,66090.29,218
2024-04-23 13:00:00,66911.29,66407.29,219
2024-04-23 14:00:00,66363.67,66870.59,220
