timestamp,actual_close,hours_since_last_refit,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9
2024-07-15 17:00:00,63445.77,0,63006.86328125,62810.4453125,62854.09375,62854.09375,62854.09375,62854.09375,62854.09375,63290.578125,63290.578125,63334.2265625
2024-07-15 18:00:00,63347.86,1,63360.78125,62858.78125,63295.30078125,63295.30078125,63295.30078125,63295.30078125,63295.30078125,63295.30078125,63731.8203125,63731.8203125
2024-07-15 19:00:00,63704.91,2,63452.3359375,63299.546875,63299.546875,63299.546875,63299.546875,63299.546875,63299.546875,63736.09765625,63736.09765625,63736.09765625
2024-07-15 20:00:00,63490.58,3,63632.16796875,63304.734375,63304.734375,63304.734375,63741.31640625,63741.31640625,63741.31640625,63741.31640625,63741.31640625,64177.90234375
2024-07-15 21:00:00,64289.41,4,63505.16796875,63308.6953125,63308.6953125,63308.6953125,63308.6953125,63308.6953125,63745.30859375,63745.30859375,63745.30859375,63745.30859375
2024-07-15 22:00:00,64695.97,5,64079.03125,63314.8828125,63751.5390625,63751.5390625,64013.53125,64188.19140625,64188.19140625,64188.19140625,64624.84375,64624.84375
2024-07-15 23:00:00,64590.64,6,64611.2890625,64196.41796875,64545.78515625,64633.125,64633.125,64633.125,64807.80859375,65069.8359375,65069.8359375,65069.8359375
2024-07-16 00:00:00,64827.32,7,64817.01953125,64598.640625,64642.31640625,64642.31640625,64642.31640625,64860.703125,65079.0859375,65079.0859375,65079.0859375,65079.0859375
2024-07-16 01:00:00,64774.72,8,64826.76953125,64608.3515625,64652.03515625,64652.03515625,64652.03515625,64870.453125,65088.87109375,65088.87109375,65088.87109375,65088.87109375
2024-07-16 02:00:00,64728.27,9,64836.0234375,64617.578125,64661.26953125,64661.26953125,64661.26953125,64879.71875,65098.171875,65098.171875,65098.171875,65098.171875
2024-07-16 03:00:00,64464.37,10,64825.7109375,64629.07421875,64672.7734375,64672.7734375,64672.7734375,64672.7734375,65109.75,65109.75,65109.75,65109.75
2024-07-16 04:00:00,63622.94,11,64486.6328125,64202.55078125,64246.2578125,64246.2578125,64683.3046875,64683.3046875,64683.3046875,64683.3046875,64770.71484375,65120.35546875
2024-07-16 05:00:00,62845.14,12,63860.33203125,63379.5234375,63729.203125,63816.62109375,63816.62109375,63816.62109375,63816.62109375,63816.62109375,64253.72265625,64253.72265625
2024-07-16 06:00:00,62889.95,13,63035.61328125,62511.0390625,62511.0390625,62948.1875,62948.1875,62948.1875,62948.1875,63385.328125,63385.328125,63429.04296875
2024-07-16 07:00:00,62805.28,14,63019.11328125,62516.3515625,62516.3515625,62953.53515625,62953.53515625,62953.53515625,62953.53515625,63084.6875,63390.7109375,63434.4296875
2024-07-16 08:00:00,63159.25,15,63024.0625,62521.265625,62521.265625,62958.484375,62958.484375,62958.484375,62958.484375,63089.6484375,63395.6953125,63439.41796875
2024-07-16 09:00:00,63414.55,16,63095.16796875,62920.2578125,62963.984375,62963.984375,62963.984375,62963.984375,62963.984375,63095.16015625,63401.234375,63444.9609375
2024-07-16 10:00:00,63704.14,17,63385.1484375,62969.7265625,62969.7265625,63407.015625,63407.015625,63407.015625,63407.015625,63407.015625,63494.47265625,63888.03515625
2024-07-16 11:00:00,63700.0,18,63740.14453125,63412.14453125,63412.14453125,63412.14453125,63849.46875,63849.46875,63849.46875,63849.46875,63849.46875,64286.79296875
2024-07-16 12:00:00,63438.8,19,63788.7421875,63416.98828125,63416.98828125,63723.140625,63854.34765625,63854.34765625,63854.34765625,63854.34765625,63854.34765625,64291.70703125
2024-07-16 13:00:00,63813.99,20,63662.51171875,63421.94921875,63421.94921875,63421.94921875,63421.94921875,63421.94921875,63859.33984375,63859.33984375,63859.33984375,64296.734375
2024-07-16 14:00:00,64869.82,21,63755.5859375,63427.51171875,63427.51171875,63427.51171875,63864.94140625,63864.94140625,63864.94140625,63864.94140625,63864.94140625,64302.375
2024-07-16 15:00:00,64438.39,22,64617.55078125,64267.55859375,64311.30859375,64748.796875,64748.796875,64748.796875,64748.796875,64748.796875,65186.2890625,65186.2890625
2024-07-16 16:00:00,64514.06,23,64515.78125,64275.13671875,64318.890625,64318.890625,64318.890625,64537.6640625,64756.43359375,64756.43359375,64756.43359375,64756.43359375
2024-07-16 17:00:00,64735.24,24,64434.70703125,63887.71875,64325.3046875,64325.3046875,64325.3046875,64325.3046875,64325.3046875,64762.890625,64762.890625,64762.890625
2024-07-16 18:00:00,65083.07,25,64748.26171875,64332.51171875,64682.62109375,64770.1484375,64770.1484375,64770.1484375,64945.203125,65207.78515625,65207.78515625,65207.78515625
2024-07-16 19:00:00,64607.45,26,64931.5,64340.6171875,64778.30859375,65084.69140625,65215.99609375,65215.99609375,65215.99609375,65215.99609375,65215.99609375,65215.99609375
2024-07-16 20:00:00,64498.21,27,64807.7578125,64348.125,64785.8671875,64785.8671875,64785.8671875,64785.8671875,65223.609375,65223.609375,65223.609375,65223.609375
2024-07-16 21:00:00,64574.82,28,64442.67578125,63917.328125,64355.1171875,64355.1171875,64355.1171875,64355.1171875,64792.90625,64792.90625,64792.90625,64836.6875
2024-07-16 22:00:00,64991.91,29,64361.19921875,63923.3671875,64273.6328125,64361.19921875,64361.19921875,64361.19921875,64361.19921875,64799.02734375,64799.02734375,64799.02734375
2024-07-16 23:00:00,65461.96,30,64762.03125,64367.94140625,64718.24609375,64805.8203125,64805.8203125,64805.8203125,64805.8203125,65243.6953125,65243.6953125,65243.6953125
2024-07-17 00:00:00,65651.17,31,64967.75,64376.53515625,64814.46875,65121.0234375,65252.40625,65252.40625,65252.40625,65252.40625,65252.40625,65252.40625
2024-07-17 01:00:00,65582.98,32,65787.1796875,65261.58984375,65261.58984375,65568.1875,65699.5859375,65699.5859375,65699.5859375,66137.5859375,66137.5859375,66575.578125
2024-07-17 02:00:00,65685.86,33,65882.1328125,65268.87109375,65619.3046875,65706.9140625,65706.9140625,65706.9140625,65706.9140625,66144.9609375,66583.0078125,66583.0078125
2024-07-17 03:00:00,65811.47,34,65824.3359375,65276.71484375,65276.71484375,65714.8125,65714.8125,65714.8125,65714.8125,65846.2421875,66240.53125,66591.0078125
2024-07-17 04:00:00,65622.79,35,65810.8125,65285.0234375,65635.546875,65723.1796875,65723.1796875,65723.1796875,65723.1796875,65723.1796875,66161.328125,66599.484375
2024-07-17 05:00:00,65563.39,36,65774.984375,65292.953125,65643.5234375,65731.1640625,65731.1640625,65731.1640625,65731.1640625,65731.1640625,65818.8046875,66213.1875
2024-07-17 06:00:00,65237.02,37,65761.0,65300.828125,65651.4375,65739.0859375,65739.0859375,65739.0859375,65739.0859375,65739.0859375,65739.0859375,66221.171875
2024-07-17 07:00:00,65167.13,38,65089.0234375,64431.56640625,64869.875,65308.18359375,65308.18359375,65308.18359375,65308.18359375,65308.18359375,65308.18359375,65746.4921875
2024-07-17 08:00:00,65303.8,39,65096.3046875,64438.76953125,64877.125,65315.484375,65315.484375,65315.484375,65315.484375,65315.484375,65315.484375,65753.84375
2024-07-17 09:00:00,65099.03,40,65103.1171875,64445.515625,64883.921875,65322.32421875,65322.32421875,65322.32421875,65322.32421875,65322.32421875,65322.32421875,65760.7265625
2024-07-17 10:00:00,64667.89,41,64934.30078125,64452.0,64890.44921875,64890.44921875,64890.44921875,65109.671875,65328.89453125,65328.89453125,65328.89453125,65328.89453125
2024-07-17 11:00:00,64704.19,42,64501.6640625,64019.328125,64370.1171875,64457.81640625,64457.81640625,64457.81640625,64457.81640625,64896.3046875,64896.3046875,65334.79296875
2024-07-17 12:00:00,65174.34,43,65012.29296875,64464.125,64902.65625,64902.65625,64902.65625,64902.65625,65078.06640625,65341.18359375,65341.18359375,65341.18359375
2024-07-17 13:00:00,64987.11,44,65063.875,64471.7890625,64910.37109375,65217.3828125,65348.95703125,65348.95703125,65348.95703125,65348.95703125,65348.95703125,65348.95703125
2024-07-17 14:00:00,64733.33,45,65093.08203125,64873.765625,64917.62890625,64917.62890625,64917.62890625,65136.9453125,65356.26171875,65356.26171875,65356.26171875,65356.26171875
2024-07-17 15:00:00,64270.86,46,65077.53125,64880.1328125,64924.0,64924.0,64924.0,64924.0,65362.67578125,65362.67578125,65362.67578125,65362.67578125
2024-07-17 16:00:00,64267.24,47,64052.51171875,63613.796875,63613.796875,64052.51171875,64052.51171875,64052.51171875,64052.51171875,64052.51171875,64140.25390625,64491.2265625
2024-07-17 17:00:00,64488.34,48,63948.875,63619.8125,63619.8125,63619.8125,64058.5703125,64058.5703125,64058.5703125,64058.5703125,64058.5703125,64497.328125
2024-07-17 18:00:00,64510.97,49,64328.64453125,64021.484375,64065.36328125,64065.36328125,64328.64453125,64504.16796875,64504.16796875,64504.16796875,64591.9296875,64942.96875
2024-07-17 19:00:00,64508.18,50,64554.55078125,64071.81640625,64071.81640625,64510.6640625,64510.6640625,64510.6640625,64510.6640625,64510.6640625,64949.51171875,64993.3984375
2024-07-17 20:00:00,64314.46,51,64561.0703125,64078.28515625,64429.3984375,64517.17578125,64517.17578125,64517.17578125,64517.17578125,64517.17578125,64956.06640625,64956.06640625
2024-07-17 21:00:00,64257.01,52,64588.39453125,64083.62890625,64434.76953125,64522.5546875,64522.5546875,64522.5546875,64522.5546875,64522.5546875,64961.484375,65005.37890625
2024-07-17 22:00:00,64103.56,53,64023.1796875,63650.05859375,63650.05859375,63957.3359375,64089.0234375,64089.0234375,64089.0234375,64089.0234375,64089.0234375,64527.9921875
2024-07-17 23:00:00,64444.65,54,64028.71875,63655.57421875,63655.57421875,63962.87890625,64094.578125,64094.578125,64094.578125,64094.578125,64094.578125,64533.58203125
2024-07-18 00:00:00,64647.95,55,64474.38671875,64101.1953125,64101.1953125,64101.1953125,64540.24609375,64540.24609375,64540.24609375,64540.24609375,64628.0546875,64979.29296875
2024-07-18 01:00:00,64679.99,56,64613.40625,64108.44140625,64459.71875,64547.5390625,64547.5390625,64547.5390625,64547.5390625,64547.5390625,64986.640625,65030.55078125
