timestamp,actual_close,hours_since_last_refit,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9
2024-07-15 17:00:00,63445.77,0,63006.86328125,62810.4453125,62854.09375,62854.09375,62854.09375,62854.09375,62854.09375,63290.578125,63290.578125,63334.2265625
2024-07-15 18:00:00,63347.86,1,63295.3046875,62858.78125,63207.99609375,63295.30078125,63295.30078125,63295.30078125,63295.30078125,63295.30078125,63295.30078125,63731.8203125
2024-07-15 19:00:00,63704.91,2,63321.375,62863.0,63212.23828125,63299.546875,63299.546875,63299.546875,63299.546875,63299.546875,63386.85546875,63736.09765625
2024-07-15 20:00:00,63490.58,3,63675.83203125,63304.734375,63304.734375,63610.34375,63741.31640625,63741.31640625,63741.31640625,63741.31640625,63741.31640625,64177.90234375
2024-07-15 21:00:00,64289.41,4,63461.5078125,63308.6953125,63308.6953125,63308.6953125,63308.6953125,63308.6953125,63308.6953125,63745.30859375,63745.30859375,63745.30859375
2024-07-15 22:00:00,64695.97,5,63904.3671875,63314.8828125,63751.5390625,63751.5390625,63751.5390625,63969.8671875,64188.19140625,64188.19140625,64188.19140625,64624.84375
2024-07-15 23:00:00,64590.64,6,64523.94921875,64152.74609375,64196.41796875,64633.125,64633.125,64633.125,64633.125,64764.13671875,65069.8359375,65069.8359375
2024-07-16 00:00:00,64827.32,7,64620.4765625,64205.54296875,64554.9609375,64642.31640625,64642.31640625,64642.31640625,64817.0234375,65079.0859375,65079.0859375,65079.0859375
2024-07-16 01:00:00,64774.72,8,64630.1953125,64215.1953125,64564.66796875,64652.03515625,64652.03515625,64652.03515625,64826.76953125,65088.87109375,65088.87109375,65088.87109375
2024-07-16 02:00:00,64728.27,9,64639.42578125,64224.37109375,64573.890625,64661.26953125,64661.26953125,64661.26953125,64836.03125,65098.171875,65098.171875,65098.171875
2024-07-16 03:00:00,64464.37,10,64782.01171875,64235.796875,64672.7734375,64672.7734375,64672.7734375,64672.7734375,64847.5625,65109.75,65109.75,65109.75
2024-07-16 04:00:00,63622.94,11,64246.25,63809.20703125,64158.84765625,64246.2578125,64246.2578125,64246.2578125,64246.2578125,64683.3046875,64683.3046875,64683.3046875
2024-07-16 05:00:00,62845.14,12,63794.76953125,63379.5234375,63729.203125,63816.62109375,63816.62109375,63816.62109375,63816.62109375,63816.62109375,64253.72265625,64253.72265625
2024-07-16 06:00:00,62889.95,13,63101.1796875,62904.47265625,62948.1875,62948.1875,62948.1875,62948.1875,62948.1875,63385.328125,63385.328125,63429.04296875
2024-07-16 07:00:00,62805.28,14,63106.5546875,62909.81640625,62953.53515625,62953.53515625,62953.53515625,62953.53515625,62953.53515625,63390.7109375,63390.7109375,63434.4296875
2024-07-16 08:00:00,63159.25,15,63089.64453125,62914.76171875,62958.484375,62958.484375,62958.484375,62958.484375,62958.484375,63089.6484375,63395.6953125,63439.41796875
2024-07-16 09:00:00,63414.55,16,63095.16796875,62920.2578125,62963.984375,62963.984375,62963.984375,62963.984375,62963.984375,63095.16015625,63401.234375,63444.9609375
